1.25-45-000,1.25-45-060,1.25-45-120,1.25-60-000,1.25-60-060,1.25-60-120,1.25-75-000,1.25-75-060,1.25-75-120,1.25-86-000,1.25-86-060,1.25-86-120,2.50-45-000,2.50-45-060,2.50-45-120,2.50-60-000,2.50-60-060,2.50-60-120,2.50-75-000,2.50-75-060,2.50-75-120,2.50-86-000,2.50-86-060,2.50-86-120
43326,43337,42884,40713,40694,40605,38969,38957,38574,30084,19951,6433,48861,46250,39445,55067,33157,6606,44858,21910,2821,41128,19947,2625
42748,42630,42513,40447,40190,40391,38419,38499,38211,29804,21382,7309,48183,46946,40273,53512,37651,8436,44147,25005,3617,40478,22228,3095
41787,41401,41587,39294,39361,39476,37467,37473,37676,29468,22404,7986,46999,46710,41132,51464,41846,10407,42806,27802,4479,39832,24768,3940
39740,39832,40005,37812,38168,37961,36319,36559,36328,28983,23804,8760,43867,46126,40632,48651,45507,12839,41438,30790,5431,38394,27166,4607
38097,38513,38132,36620,36376,36402,34739,34979,35104,28336,25161,9857,41890,44441,40225,44636,48399,15913,38763,33999,6706,36651,29747,5511
35956,35840,35937,34838,34415,34612,33186,32994,33214,27194,26178,10934,38173,42216,39078,40558,50256,18955,36426,36251,8183,34702,32765,6825
33681,33174,32967,32218,32353,32280,31325,31230,30975,26224,27132,11964,34302,39959,37770,35641,51849,21991,33643,38598,9655,32569,34716,7975
30603,30675,30448,29481,29734,30129,29265,29169,29251,24987,28196,13154,31239,36673,35706,31156,51988,25407,30566,40795,11569,30027,36554,9600
28031,27858,27639,27419,27330,27585,26884,27053,26672,23842,29274,14501,27231,33102,33368,26591,51415,29198,27180,41725,13566,27400,38407,11196
25023,24941,24834,24831,24924,24540,24468,24602,24693,22537,29487,15527,23836,29886,30751,22125,49695,32316,24483,42862,15755,25029,39430,13113
22016,21914,22078,22231,22274,22451,22326,22196,22462,21411,29676,16944,20159,26390,28186,18427,46983,35535,21511,43397,18220,22225,40619,15282
19105,19458,19461,19861,19637,20116,19684,20186,20146,19993,30006,18202,17272,22853,25221,14880,43715,37897,18624,43222,20627,19670,41116,17350
16961,16630,16977,17608,17626,17488,17843,17998,18084,18376,30186,19907,14566,19442,22370,12201,39814,40286,15742,42172,23198,17352,41249,19718
14467,14494,14712,15301,15260,15449,15804,15915,15962,17039,29934,21189,11985,16393,19387,9337,35700,41438,13682,41222,26094,14945,40466,22068
12262,12359,12425,13344,13144,13226,13994,13725,13750,15634,29280,22515,9905,13661,16860,7318,31595,42304,11538,39478,28268,13058,39846,25053
10415,10431,10641,11335,11181,11488,11956,12281,12167,14572,28428,23832,8064,11210,14458,5608,27428,41335,9775,37124,30627,11198,38684,27752
8676,8702,8732,9646,9677,9553,10420,10405,10564,13074,28003,25017,6547,8986,11780,4454,23370,40554,8014,34725,32805,9426,36662,29915
7130,7194,7340,8016,8210,8132,9112,8862,8784,11963,27373,26320,5270,7372,9749,3369,19558,39259,6653,32305,34695,8085,35174,32432
6040,6078,5832,6860,6795,6782,7613,7844,7645,10790,25993,27460,4045,5837,8284,2595,16371,37127,5612,29661,36892,6660,32270,34843
4965,4910,4898,5759,5674,5679,6547,6464,6559,9757,25220,28492,3386,4561,6552,2032,13261,34439,4432,26919,38359,5710,29928,36605
4037,3957,3925,4763,4881,4626,5377,5482,5624,8813,23843,28835,2706,3488,5291,1542,11211,31448,3690,23835,39270,4576,27495,38610
3222,3301,3134,4040,3991,3891,4715,4722,4684,7843,22387,29701,2171,2771,4100,1239,9057,28872,2997,21344,39425,3776,25299,39964
2534,2558,2568,3324,3287,3157,3860,3957,3967,7287,20865,29895,1778,2187,3181,1012,7556,25956,2530,19156,39538,3173,22238,40743
2100,2064,2006,2699,2671,2545,3213,3253,3251,6412,19947,30115,1372,1654,2499,849,6236,22922,2030,16436,39072,2585,19647,41371
1683,1612,1604,2199,2161,2222,2683,2799,2680,5656,18354,30121,1099,1359,2071,704,5271,20362,1632,14673,38427,2096,17186,41023
1382,1321,1247,1735,1730,1779,2134,2316,2207,5265,17014,29907,896,1005,1451,629,4371,17781,1267,12473,37368,1758,15225,40878
1039,1060,990,1447,1454,1447,1930,1881,1903,4888,15605,29662,714,752,1161,570,3868,15993,1115,10756,36072,1451,13093,39466
826,839,842,1183,1183,1230,1559,1598,1559,4225,14569,28889,590,590,925,521,3352,14196,924,9148,34234,1155,11219,38305
715,645,713,1010,991,1023,1380,1344,1381,3953,13097,28014,487,516,690,465,3119,12642,801,7919,32110,939,9642,36886
533,535,579,829,847,831,1133,1108,1251,3560,11842,26819,434,399,554,460,2888,11415,635,6820,30752,760,8173,34680
429,428,448,650,687,690,963,980,958,3449,10960,26265,368,375,455,407,2808,10527,573,5738,28456,625,6711,32473
397,382,396,585,591,609,916,919,844,3193,9973,24913,295,300,363,370,2546,9988,492,4737,26186,542,5680,29839
291,305,313,524,553,469,764,792,737,2965,8927,23668,277,271,353,389,2412,9443,420,4025,23943,512,4723,27642
292,286,241,481,505,499,733,706,674,2706,8085,22716,264,237,304,393,2369,9214,374,3452,21832,457,3826,24653
257,274,274,435,441,447,675,644,645,2753,7016,21180,220,222,254,385,2246,9071,393,2794,19774,404,3233,22293
235,246,235,437,438,399,641,658,653,2762,6492,19651,237,223,266,373,2108,9302,370,2374,17627,364,2623,19833
225,241,221,447,428,409,675,670,650,2659,5919,18666,195,253,290,383,1965,9303,344,1986,15803,400,2081,17231
250,247,240,415,417,433,650,709,628,2819,5324,16928,230,266,305,410,2017,9423,354,1583,14122,399,1681,14932
314,283,303,448,476,554,735,725,714,2760,4820,15623,260,292,354,368,1819,9223,431,1356,12565,440,1405,13158
299,308,297,476,530,545,813,764,795,2920,4369,14248,254,364,479,388,1654,9386,468,1140,10858,476,1175,11117
367,351,384,616,615,578,872,851,888,3135,3904,12989,313,427,536,408,1582,9304,516,946,9362,557,907,9393
447,439,437,706,702,676,974,969,966,3311,3670,11946,344,455,637,432,1448,9292,553,799,8107,623,783,8034
532,513,562,858,834,775,1179,1145,1144,3615,3331,10901,418,580,857,416,1329,9141,658,754,7134,748,610,6595
648,710,655,967,1016,981,1349,1373,1408,3876,3170,9817,505,716,1021,490,1199,8837,759,573,5994,961,547,5448
853,860,797,1181,1162,1140,1612,1684,1531,4335,2984,8818,566,867,1252,485,1071,8509,966,490,5063,1151,503,4659
1055,1031,1051,1569,1510,1491,1973,1838,1921,4681,2795,7994,724,1065,1529,582,920,7961,1145,501,4290,1449,457,3783
1308,1312,1296,1795,1800,1759,2258,2242,2313,5268,2785,7160,877,1281,1841,643,860,7456,1365,416,3466,1663,387,3083
1634,1643,1586,2170,2218,2143,2730,2761,2702,5797,2739,6601,1139,1545,2223,695,778,6994,1693,375,2971,2107,387,2547
2112,2063,2018,2631,2692,2667,3096,3275,3213,6416,2723,5849,1387,1776,2692,831,637,6402,1970,344,2356,2517,403,2052
2493,2611,2586,3213,3279,3325,3858,3937,3922,7215,2697,5295,1725,2313,3264,1041,623,5815,2449,393,2064,3108,392,1761
3254,3251,3185,3965,4030,3899,4610,4730,4592,7915,2918,4705,2138,2631,3916,1269,529,5050,3007,408,1659,3882,451,1396
3932,3967,3999,4797,4764,4801,5472,5333,5467,8765,2968,4367,2692,3161,4519,1578,524,4602,3639,409,1415,4638,481,1110
4779,4838,4943,5805,5792,5824,6428,6613,6530,9884,3251,3963,3318,3715,5475,1986,479,3905,4480,471,1153,5577,500,943
5997,6066,6004,6886,6911,6872,7613,7748,7778,10769,3416,3578,4265,4455,6511,2676,533,3299,5415,588,982,6759,625,783
7283,7250,7091,8243,8147,8192,9019,9163,8994,11927,3670,3435,5298,5427,7626,3310,567,2832,6553,607,807,8007,725,635
8714,8559,8734,9560,9886,9636,10604,10418,10434,13095,3869,3277,6626,6339,8742,4354,620,2248,7964,767,675,9548,950,588
10429,10373,10445,11370,11399,11261,12143,12122,12014,14509,4454,2982,7813,7494,10052,5525,769,2075,9536,947,607,11349,1147,483
12312,12206,12362,13085,13217,13138,13846,13722,13741,15617,4772,2852,9781,8941,11414,7233,951,1629,11529,1184,504,13155,1388,409
14510,14456,14496,15106,15430,15440,15912,15749,15821,17264,5217,2834,12002,10400,13008,9520,1168,1400,13476,1409,483,15011,1671,421
16780,16870,16788,17508,17579,17347,17621,17983,17789,18357,5861,2874,14346,12414,14577,11993,1549,1171,15957,1792,460,17248,2124,388
