1.25-45-000,1.25-45-060,1.25-45-120,1.25-60-000,1.25-60-060,1.25-60-120,1.25-75-000,1.25-75-060,1.25-75-120,1.25-86-000,1.25-86-060,1.25-86-120,2.50-45-000,2.50-45-060,2.50-45-120,2.50-60-000,2.50-60-060,2.50-60-120,2.50-75-000,2.50-75-060,2.50-75-120,2.50-86-000,2.50-86-060,2.50-86-120
43327,43341,42886,40712,40689,40605,38954,38961,38554,30079,19939,6437,48517,46222,39727,54812,32796,6401,44408,21637,2795,41128,19947,2625
42746,42631,42513,40437,40184,40399,38429,38507,38236,29797,21370,7311,47655,46516,40753,53440,37339,8218,43756,24609,3505,40478,22228,3095
41787,41400,41586,39302,39358,39475,37461,37460,37653,29456,22406,7983,46599,46462,41222,51297,41549,10224,42386,27459,4388,39832,24767,3940
39742,39834,40006,37817,38167,37960,36313,36555,36326,28982,23808,8758,43390,45379,40447,48586,45223,12527,41193,30529,5326,38394,27167,4607
38094,38513,38130,36611,36378,36405,34737,34966,35109,28335,25164,9851,41640,43827,40286,44591,47998,15521,38497,33413,6582,36651,29747,5511
35955,35839,35938,34837,34412,34609,33185,33003,33207,27209,26165,10935,38079,41673,38736,40553,50116,18583,36356,35848,8032,34701,32765,6825
33683,33172,32967,32218,32355,32277,31309,31226,30975,26206,27129,11973,34165,39377,37438,35652,51565,21464,33277,38316,9408,32570,34716,7975
30604,30676,30448,29483,29734,30128,29294,29160,29247,24995,28187,13145,31249,36011,35274,31147,51841,25134,30627,40093,11324,30027,36554,9600
28029,27860,27638,27415,27331,27585,26847,27049,26672,23841,29282,14495,27222,32596,32806,26519,51336,28584,27280,41391,13277,27400,38407,11196
25024,24938,24831,24838,24922,24538,24486,24587,24688,22538,29486,15521,24050,29569,30265,22201,49717,31691,24532,42631,15342,25029,39430,13113
22014,21915,22080,22221,22268,22447,22316,22202,22447,21396,29681,16951,20243,25939,27466,18487,46971,35121,21647,42987,17993,22225,40619,15282
19108,19457,19462,19873,19636,20118,19697,20187,20148,20007,29974,18211,17458,22419,24684,14865,43939,37582,18773,42965,20033,19670,41116,17350
16959,16629,16976,17604,17629,17491,17838,17998,18087,18365,30206,19882,14817,19243,21790,12282,39949,39766,15881,42165,22873,17352,41249,19718
14467,14494,14711,15298,15254,15446,15811,15917,15956,17054,29939,21198,12105,16177,18849,9412,35956,41131,13787,41326,25512,14944,40466,22068
12264,12360,12426,13349,13142,13229,13991,13716,13739,15618,29289,22514,10089,13437,16541,7330,31847,42072,11781,39387,27954,13059,39846,25053
10415,10431,10643,11332,11187,11484,11964,12286,12165,14587,28411,23821,8320,11164,13874,5686,27821,41226,9919,37361,30189,11198,38684,27752
8675,8702,8728,9648,9677,9553,10409,10401,10568,13071,28002,25018,6696,8906,11435,4521,23578,40499,8154,34771,32563,9426,36662,29915
7127,7193,7341,8011,8209,8130,9124,8850,8783,11976,27375,26327,5461,7338,9497,3408,19923,39562,6785,32801,34442,8085,35174,32432
6041,6079,5831,6866,6795,6781,7613,7842,7639,10773,25989,27450,4175,5847,8098,2635,16697,37209,5807,30039,36452,6660,32270,34843
4967,4910,4899,5756,5676,5679,6549,6471,6560,9771,25229,28501,3481,4549,6354,2048,13517,34760,4524,27211,38364,5710,29928,36605
4038,3957,3924,4767,4881,4627,5378,5491,5623,8809,23841,28815,2805,3525,5083,1563,11482,31797,3762,24320,39155,4576,27495,38610
3222,3301,3134,4037,3990,3891,4720,4719,4681,7848,22393,29714,2271,2797,3992,1273,9319,29239,3117,21751,39562,3776,25299,39964
2535,2558,2568,3326,3286,3156,3857,3960,3973,7280,20862,29889,1810,2222,3158,1027,7745,26408,2576,19496,39745,3173,22238,40743
2099,2064,2006,2699,2674,2545,3218,3252,3245,6419,19947,30120,1437,1656,2406,875,6454,23612,2084,16845,39314,2585,19647,41370
1683,1611,1604,2200,2159,2222,2685,2798,2683,5654,18370,30122,1156,1385,2022,702,5403,20908,1678,14989,38831,2096,17186,41024
1382,1322,1247,1735,1731,1778,2132,2318,2207,5265,16999,29914,909,1033,1451,629,4547,18223,1324,12807,37809,1758,15225,40878
1039,1060,990,1447,1452,1447,1930,1879,1901,4888,15619,29671,739,769,1132,574,4013,16485,1127,10938,36632,1451,13093,39466
826,839,842,1182,1185,1231,1561,1597,1559,4237,14559,28876,605,601,911,512,3504,14706,965,9425,34554,1155,11219,38305
715,645,713,1010,990,1022,1380,1350,1380,3947,13106,28044,516,514,679,494,3202,13212,794,8000,32815,939,9642,36886
533,535,578,831,847,832,1133,1105,1250,3559,11848,26807,439,424,551,441,2990,11893,649,7024,31101,760,8173,34680
429,428,449,649,688,690,964,981,953,3453,10960,26259,366,383,457,409,2786,10884,591,5810,29115,625,6711,32473
397,382,396,586,590,609,911,918,851,3186,9971,24907,314,304,358,366,2619,10407,504,4867,26565,542,5680,29839
291,305,313,523,554,468,767,793,737,2972,8943,23680,273,285,344,397,2441,9832,425,4100,24509,512,4723,27642
292,286,241,480,505,500,733,706,673,2704,8077,22720,255,232,298,394,2406,9582,379,3470,22092,457,3826,24653
257,274,274,436,441,447,677,645,642,2753,7013,21185,243,230,252,358,2211,9317,400,2836,20075,404,3233,22293
235,246,235,437,437,399,642,654,654,2764,6489,19663,219,220,263,386,2120,9504,349,2432,17816,364,2623,19833
225,241,221,447,429,409,673,672,651,2658,5927,18662,203,253,276,361,1979,9570,357,1979,15984,400,2081,17231
250,247,240,415,417,433,650,710,627,2818,5315,16924,235,262,298,417,1982,9578,363,1568,14272,399,1681,14932
314,283,303,448,476,554,737,726,717,2760,4832,15629,244,284,345,358,1770,9336,417,1377,12557,440,1405,13158
299,308,297,477,531,545,812,762,793,2920,4363,14253,270,349,439,388,1637,9554,498,1126,10925,476,1175,11117
367,351,384,615,614,578,872,851,888,3140,3903,12977,326,427,543,390,1551,9160,508,954,9371,557,907,9393
448,439,437,706,704,676,974,969,968,3315,3668,11945,340,452,598,461,1466,9398,568,786,8109,623,783,8034
532,513,562,858,832,775,1177,1149,1142,3608,3335,10905,446,570,833,400,1270,9072,668,744,7050,748,610,6595
647,710,655,966,1016,981,1351,1372,1408,3879,3174,9820,523,682,990,477,1168,8767,788,564,5964,961,547,5448
853,860,797,1182,1160,1139,1614,1683,1531,4335,2978,8821,551,908,1187,496,1046,8412,967,497,4960,1151,503,4659
1055,1031,1051,1570,1512,1490,1975,1838,1921,4683,2799,7991,758,1049,1482,608,872,7758,1204,477,4225,1449,457,3783
1308,1312,1296,1796,1800,1760,2257,2245,2311,5265,2783,7156,933,1266,1803,632,834,7395,1386,430,3392,1663,387,3083
1634,1642,1586,2167,2218,2142,2728,2758,2698,5799,2742,6607,1154,1552,2130,705,763,6833,1717,374,2973,2107,387,2547
2113,2064,2018,2635,2692,2668,3097,3276,3215,6416,2722,5845,1439,1804,2616,855,609,6212,2029,355,2280,2517,403,2052
2492,2611,2586,3210,3280,3326,3859,3936,3924,7218,2697,5297,1767,2310,3176,1036,621,5656,2538,380,2017,3108,392,1761
3254,3251,3184,3964,4028,3898,4610,4729,4590,7913,2923,4706,2255,2732,3837,1323,512,4915,3064,394,1618,3882,451,1396
3932,3967,4000,4804,4765,4801,5477,5340,5468,8771,2966,4373,2766,3158,4459,1575,494,4475,3772,433,1376,4638,481,1110
4779,4838,4942,5802,5792,5823,6427,6614,6527,9879,3248,3956,3459,3753,5332,2071,487,3752,4543,494,1135,5577,500,943
5997,6065,6005,6887,6916,6872,7614,7749,7777,10782,3418,3581,4393,4619,6481,2696,524,3167,5613,598,937,6759,625,783
7283,7251,7091,8242,8143,8195,9030,9170,8998,11920,3665,3430,5468,5620,7541,3312,547,2681,6692,615,807,8007,725,635
8714,8560,8735,9561,9888,9635,10603,10412,10436,13097,3877,3276,6752,6501,8803,4379,604,2224,8091,765,650,9548,950,588
10430,10373,10444,11371,11397,11260,12145,12120,12001,14505,4451,2979,8082,7815,10013,5590,778,1990,9697,992,579,11349,1147,483
12314,12206,12363,13081,13216,13133,13842,13733,13758,15614,4773,2854,9961,9146,11472,7308,950,1559,11658,1192,511,13155,1388,409
14510,14456,14493,15105,15437,15450,15916,15761,15825,17273,5215,2836,12092,10682,13210,9563,1156,1373,13730,1433,476,15011,1671,421
16780,16871,16791,17516,17581,17347,17623,17984,17783,18375,5867,2875,14587,12791,14770,12025,1541,1104,16061,1802,446,17248,2124,388
